Month,Product_A,Product_B,Product_C,Product_D,Total_Sales,Average_Sales,Month_over_Month_Growth,Quarter,Max_Sales_Product,Min_Sales_Product
2025-01-01,73,80,46,25,224,56.0,,Q1,Product_B,Product_D
2025-02-01,84,40,21,20,165,41.25,-26.339285714285708,Q1,Product_A,Product_D
2025-03-01,77,76,40,46,239,59.75,44.84848484848485,Q1,Product_A,Product_C
2025-04-01,71,34,47,18,170,42.5,-28.870292887029294,Q2,Product_A,Product_D
2025-05-01,76,44,45,22,187,46.75,10.000000000000009,Q2,Product_A,Product_D
2025-06-01,89,64,54,48,255,63.75,36.36363636363635,Q2,Product_A,Product_D
2025-07-01,94,59,45,35,233,58.25,-8.62745098039216,Q3,Product_A,Product_D
2025-08-01,88,35,57,41,221,55.25,-5.150214592274683,Q3,Product_A,Product_B
2025-09-01,83,35,22,26,166,41.5,-24.8868778280543,Q3,Product_A,Product_C
2025-10-01,67,32,30,19,148,37.0,-10.843373493975905,Q4,Product_A,Product_D
2025-11-01,100,69,30,31,230,57.5,55.405405405405396,Q4,Product_A,Product_C
2025-12-01,96,63,41,14,214,53.5,-6.956521739130439,Q4,Product_A,Product_D
